ds,y,price,promotion
2048-12-11,99.09686543886687,93.05599818476034,0
2048-12-12,103.17854061351966,94.05749261307356,0
2048-12-13,102.15428817784932,94.10894690779023,0
2048-12-14,100.92728780700928,94.69335963152187,0
2048-12-15,99.11636522597212,95.3134338917132,0
2048-12-16,96.7279849072465,95.00573213453823,0
2048-12-17,97.37005429621082,95.39425965929694,0
2048-12-18,99.70390674489279,96.01421316093415,0
2048-12-19,102.58610198781375,96.81187664384899,0
2048-12-20,103.04312689167264,97.03963822483804,0
2048-12-21,101.74074964426269,97.36639152590581,0
2048-12-22,99.52925085006534,96.70893296694523,0
2048-12-23,97.35311512319097,97.40833745653418,0
2048-12-24,97.34137757335813,97.12455554173293,0
2048-12-25,99.81448129636466,96.75680068312602,0
2048-12-26,102.44463135002461,96.93414585482184,0
2048-12-27,103.77260331254696,96.39385707888817,0
2048-12-28,101.26102048151388,95.88741933444135,0
2048-12-29,97.90808206897397,95.72040119606967,0
2048-12-30,97.08309028147626,94.75600087539468,0
2048-12-31,96.8043586797232,94.79181916081389,0
2049-01-01,100.57598870509051,94.68153213866744,0
2049-01-02,101.50659993841288,93.88514031332876,0
2049-01-03,103.368007969929,93.31029738626567,0
2049-01-04,100.38396717696082,93.41398623752683,0
2049-01-05,98.66847386304079,93.46493677580793,0
2049-01-06,96.4550132022958,93.3891779804943,0
2049-01-07,98.3404332024328,93.40812722962217,0
2049-01-08,100.79011910039885,93.05635879634059,0
2049-01-09,101.53702981662624,93.76608136073058,0
2049-01-10,102.90277079617866,93.64573149890168,0
2049-01-11,101.46197642368138,93.98884492958891,0
2049-01-12,95.98169999036661,93.89381348132396,1
2049-01-13,96.15220993135213,94.17603293193686,0
2049-01-14,97.39460222710659,95.02283744668874,0
2049-01-15,100.26928526964537,95.08514638360883,0
2049-01-16,101.5223721886705,96.07550897936137,0
2049-01-17,102.78766569149035,95.81528692041624,0
2049-01-18,100.35847207212775,96.31017860554927,0
2049-01-19,98.8749947869286,96.46669925559623,0
2049-01-20,96.23933616271198,97.095836311454,0
2049-01-21,96.15629507459641,97.10632040933552,1
2049-01-22,100.40592913924176,96.9582527459981,0
2049-01-23,102.09279489939188,96.68561786721297,0
2049-01-24,102.8798848493645,96.53580406168692,0
2049-01-25,101.85767448672162,96.77579093298803,0
2049-01-26,98.58877713412659,96.27504328486309,0
2049-01-27,96.7122154207505,95.61167926418182,0
2049-01-28,97.80147805434987,95.26369392188424,0
2049-01-29,99.38040514904999,94.68864467790377,0
2049-01-30,101.60233646499452,94.37745128382848,0
2049-01-31,103.040243696966,93.97509739093773,0
2049-02-01,101.1679629771018,93.84833633000322,0
2049-02-02,97.73059814950028,93.81742327192565,0
2049-02-03,96.50961215237226,93.72182157908375,0
2049-02-04,97.70481166672538,93.36826849639559,0
2049-02-05,100.77446885367351,92.96150826564707,0
2049-02-06,103.02896921688976,92.65317986094387,0
2049-02-07,102.54693378050014,93.39773419177925,0
2049-02-08,100.69163664059207,92.8019929123899,0
2049-02-09,98.93658510543786,93.03470471031862,0
2049-02-10,97.9545249479723,93.66965902389896,0
2049-02-11,96.73196494741364,94.32714897618152,0
2049-02-12,99.45423308082857,94.7105369097745,0
2049-02-13,99.83220412257178,95.09312322927671,1
2049-02-14,103.82193945266309,95.15702427287145,0
2049-02-15,101.83904918052262,96.04213028779728,0
2049-02-16,99.26037938187257,95.87596520021273,0
2049-02-17,96.9969582438255,96.5166607070013,0
2049-02-18,97.76470724989983,97.07969272562882,0
2049-02-19,99.0233507341709,96.71785128923,0
2049-02-20,102.33666091027408,96.89334704409586,0
2049-02-21,103.70323036681984,96.90969016326586,0
2049-02-22,100.31313522896359,97.27389219723966,0
2049-02-23,97.75224048000374,96.37564129148544,0
2049-02-24,96.68808584162196,96.10032949624909,0
2049-02-25,98.10939702642459,96.00211774356,0
2049-02-26,100.88544498936041,95.94928440747015,0
2049-02-27,102.32910544168439,95.84690081162893,0
2049-02-28,102.39019044720222,94.82312862898218,0
2049-03-01,99.80247666489271,94.56628583916054,1
2049-03-02,98.33064545954423,94.13962746147757,0
2049-03-03,96.437850620066,93.82868338383022,0
2049-03-04,96.67574361436304,93.23122574716113,0
2049-03-05,99.8074638182349,92.90610380530653,0
2049-03-06,101.84943099641151,92.93961024887972,0
2049-03-07,102.02755285084207,92.6611356304321,0
2049-03-08,102.2013905955929,92.87817881517712,0
2049-03-09,98.31338170254648,93.06250685333393,0
2049-03-10,97.95242595063526,93.07123690246206,0
2049-03-11,96.79548167842036,93.03528122105473,0
2049-03-12,99.89848748442905,93.48586754775157,0
2049-03-13,101.53553918527251,94.08321973411859,0
2049-03-14,102.94497872160787,94.25903448130647,0
2049-03-15,101.21951555826463,94.85966328422825,0
2049-03-16,98.51209866754772,95.04469284236524,0
2049-03-17,96.42693866100086,95.9101877798089,0
2049-03-18,98.13663364917383,96.30752693150362,0
2049-03-19,100.61780571792755,96.97441145374458,0
2049-03-20,103.17534397904815,96.64641496976542,0
2049-03-21,101.98450716439285,97.11072251265072,0
2049-03-22,100.96487001024649,96.5049630883067,0
2049-03-23,98.89600617203695,97.26057134237077,0
2049-03-24,97.76268987770602,96.67384621833033,0
2049-03-25,97.07396632290279,97.09567133955765,0
2049-03-26,99.9291273278578,96.03342869616354,0
2049-03-27,102.11967372502384,95.71218998960069,0
2049-03-28,103.37210889003919,95.80362660324435,0
2049-03-29,101.59640544773465,94.9814152735632,0
2049-03-30,97.03435144876876,95.41479622814066,1
2049-03-31,97.25362755979238,94.84567406445922,0
2049-04-01,97.13722559584642,93.74562270068294,0
2049-04-02,99.19627004433988,93.90720077934496,0
2049-04-03,102.5860756552542,93.92053855606315,0
2049-04-04,103.34876893700836,93.72800466960798,0
2049-04-05,100.58709044867287,93.56640838585828,0
2049-04-06,98.46027660715144,93.07140147848482,0
2049-04-07,97.06268502916447,92.59929311785196,0
2049-04-08,98.1578167435106,92.99795148911777,0
2049-04-09,100.32586532205221,92.77445355994453,0
2049-04-10,103.2310322562092,93.44465439635056,0
2049-04-11,102.76821741876952,94.15238337737381,0
2049-04-12,100.52074079959897,94.50389932647278,0
2049-04-13,98.7194683901836,94.09826556934298,0
2049-04-14,97.95026751354341,95.13753195455008,0
2049-04-15,97.25279408877417,94.99898004582995,0
2049-04-16,100.25990664222347,96.17622781289826,0
2049-04-17,103.27989128127746,96.65409917706013,0
2049-04-18,103.40471087249013,96.13744346036817,0
2049-04-19,100.58161961893599,97.08124123846119,0
2049-04-20,98.65593353786927,97.15448482270745,0
2049-04-21,97.81068591715015,96.58824380286804,0
2049-04-22,97.41527666839285,97.13150571724562,0
2049-04-23,100.97654915305965,96.5484137359412,0
2049-04-24,101.77917982724928,96.48565999010125,0
2049-04-25,101.94620979906614,96.91973581272197,0
2049-04-26,100.6235521487411,96.56463744736651,0
2049-04-27,98.86805678675246,96.18681443555032,0
2049-04-28,96.82430634273672,95.72394811564652,0
2049-04-29,97.60301774762563,94.96718171816461,0
2049-04-30,99.92897389068692,94.92768907135049,0
2049-05-01,102.98085551650891,94.12644573813189,0
2049-05-02,102.88167374467174,94.04855199910675,0
2049-05-03,101.51079244164133,93.96332398682335,0
2049-05-04,98.50229634910464,93.17765426945527,0
2049-05-05,96.36091274489986,93.27191415338754,0
2049-05-06,94.83188893842552,93.3324916067764,1
2049-05-07,99.31718695426174,92.84558353086634,0
2049-05-08,102.83631253339509,93.39157896929777,0
2049-05-09,102.93115945649545,93.55093753677353,0
2049-05-10,98.5459781675479,93.78210080641668,1
2049-05-11,99.36410085782128,93.66312001097133,0
2049-05-12,97.73575615416945,94.03297431995061,0
2049-05-13,97.45111915460447,94.8291419308826,0
2049-05-14,100.70240382719885,95.24050784227747,0
2049-05-15,102.06418279740629,95.16788580180175,0
2049-05-16,103.3689338112159,95.89034698413651,0
2049-05-17,102.28864948530831,95.9994725527987,0
2049-05-18,98.42982586575175,96.57846457534674,0
2049-05-19,96.25315209588452,96.90988163585585,0
2049-05-20,97.40863967979755,96.97788399118126,0
2049-05-21,99.21386712299423,96.71906558242748,0
2049-05-22,102.22170071604339,96.70470546052073,0
2049-05-23,101.86976697615181,96.72760518932915,1
2049-05-24,101.28250087836567,96.51354617467244,0
2049-05-25,98.41126522067967,96.40790302150077,0
2049-05-26,97.90097489661552,96.2944876764786,0
2049-05-27,96.74830666912922,96.17709298916475,0
2049-05-28,100.97104913287532,95.49324647865242,0
2049-05-29,102.39856940753943,94.57426260007111,0
2049-05-30,102.6125754118474,94.94288227381985,0
2049-05-31,101.9924489454596,94.03564756217472,0
2049-06-01,99.34453668963918,94.27657327373194,0
2049-06-02,96.3177158462617,93.6339074616871,0
2049-06-03,97.39031771040753,92.81487225052132,0
2049-06-04,100.37464129841632,92.67463754654474,0
2049-06-05,101.84805588891359,93.13620924425278,0
2049-06-06,102.614390285564,92.705019998999,0
2049-06-07,100.4413145898918,93.4394399281956,0
2049-06-08,99.53487213602791,93.33867632460876,0
2049-06-09,96.1047619073973,93.25163943530934,0
2049-06-10,97.61230602420264,93.86501490736258,0
2049-06-11,99.0862114358642,94.07972225512016,0
2049-06-12,102.00094158200423,94.4034746798716,0
2049-06-13,102.34523230682366,95.43145068172532,0
2049-06-14,102.16136784930903,95.12840545590215,0
2049-06-15,98.03143288454594,95.64579715793563,0
2049-06-16,97.20588148143842,95.85807882163704,0
2049-06-17,98.35325358495574,96.95365665153084,0
2049-06-18,99.87166727390161,96.68616935911095,0
2049-06-19,101.557080082402,96.8788435163568,0
2049-06-20,103.01517114093129,97.18326316681785,0
2049-06-21,101.22662601889233,97.44441026366081,0
2049-06-22,98.57972312453737,96.90649901996007,0
2049-06-23,96.28730745244758,96.88458525360612,0
2049-06-24,97.15409550670384,96.97205807995867,0
2049-06-25,99.42171980612248,96.41647438461644,0
2049-06-26,102.45201580736011,96.280099111456,0
2049-06-27,102.8230699396311,95.08343777124277,0
2049-06-28,100.86451051089013,94.96604007013565,0
2049-06-29,98.58151995323878,94.0996797420642,0
2049-06-30,96.12192190541845,94.4825651984716,0
2049-07-01,97.89726195843764,93.83021648305531,0
2049-07-02,99.90753340630468,93.02009778347809,0
2049-07-03,101.52509847986485,93.72261585929543,0
2049-07-04,103.34167438158953,93.04516587531238,0
2049-07-05,98.66393426629529,93.14931569783975,1
2049-07-06,99.56634841220448,93.49239993012633,0
2049-07-07,97.79196674586623,93.1603201679842,0
2049-07-08,94.76968847650772,93.65710057814731,1
2049-07-09,100.39109635829851,93.93941971179123,0
2049-07-10,102.85316630634905,93.74924993457567,0
2049-07-11,102.53215659023574,94.23165761922215,0
2049-07-12,100.50652510886674,94.40356415594668,0
2049-07-13,99.38698284315657,94.65583477917673,0
2049-07-14,97.12250811667053,95.69662641727412,0
2049-07-15,97.33663269313736,96.21660855154099,0
2049-07-16,99.38066211856199,96.51379556453536,0
2049-07-17,101.61318245281281,96.94764516512642,0
2049-07-18,103.5182199275927,96.85820673778545,0
2049-07-19,101.78333498363075,97.05793099877172,0
2049-07-20,98.62726021982408,97.28498088534204,0
2049-07-21,96.17759115161729,97.02290079454603,0
2049-07-22,97.82654614999478,96.42115826645109,0
2049-07-23,99.78704048013769,97.14710122184681,0
2049-07-24,102.7611297552136,96.60103847319706,0
2049-07-25,103.49193175735697,96.20581321083789,0
2049-07-26,100.65094931578334,95.95743848063705,0
2049-07-27,97.94646314124239,95.00631427870943,0
2049-07-28,98.05284027491827,94.81278024471963,0
2049-07-29,98.05651660235159,94.25778040545087,0
2049-07-30,99.06646986251866,94.1430708217673,0
2049-07-31,102.78663329601872,94.06448273868489,0
2049-08-01,103.26299344160134,93.05091522927593,0
2049-08-02,101.47841570786393,93.40911763354484,0
2049-08-03,96.76381702705027,92.6847237618662,1
2049-08-04,97.85744151640966,93.45968812552326,0
2049-08-05,97.49451299821315,92.82451323691558,0
2049-08-06,98.46976401937913,93.16992762750472,1
2049-08-07,101.47503628166974,92.93448039135015,0
2049-08-08,103.61905007730569,93.26775007976048,0
2049-08-09,102.00638316955788,93.83047169401124,0
2049-08-10,99.51638998897643,94.37103179936592,0
2049-08-11,96.0975933388288,94.13436007074691,0
2049-08-12,97.73523478758761,95.15499113531757,0
2049-08-13,99.37392715462832,94.96024341802593,0
2049-08-14,102.69721485617757,96.26752539352458,0
2049-08-15,102.28763397055121,96.08364304926494,0
2049-08-16,102.01957051717804,96.1049605433308,0
2049-08-17,98.57011259065732,96.61951807430795,0
2049-08-18,96.69897199565625,97.35981741291714,0
2049-08-19,97.90275071848802,97.06839449202987,0
2049-08-20,98.78804053620252,97.12543618018209,1
2049-08-21,102.6319520619078,96.76436880538566,0
2049-08-22,102.4940969410501,96.291606192276,0
2049-08-23,99.36722855729242,96.21610442993027,1
2049-08-24,99.25536022150263,95.94118723129866,0
2049-08-25,94.8025836113397,95.38927761317919,1
2049-08-26,98.54735443632637,95.5076445103208,0
2049-08-27,99.27919269307336,94.90753556677463,0
2049-08-28,101.7479856869002,94.52256227934524,0
2049-08-29,102.6279099343395,94.17000785008044,0
2049-08-30,100.37846153014856,93.4898892862818,0
2049-08-31,99.1666032981917,93.83160559416677,0
2049-09-01,97.71497076984046,93.58764600228268,0
2049-09-02,96.88556754904488,92.88293421578538,0
2049-09-03,100.82556357328191,92.8911992854161,0
2049-09-04,102.10830215430478,92.94126894774287,0
2049-09-05,103.84988196661314,93.29039886704408,0
2049-09-06,100.80395666268211,93.66068782026112,0
2049-09-07,98.04309057259731,93.47734445343089,0
2049-09-08,97.4887118586771,93.84693941468417,0
2049-09-09,96.75321917056893,94.30200268772231,0
2049-09-10,99.70045070463001,94.41640895082034,0
2049-09-11,101.67047776738437,94.65126097241385,0
2049-09-12,103.7762172595418,95.83998097117808,0
2049-09-13,100.92440681006116,96.06948488032224,0
2049-09-14,99.01602226071017,95.99603954307419,0
2049-09-15,96.4327363206729,96.94631436688348,0
2049-09-16,97.68101945077191,97.19827518989848,0
2049-09-17,99.24282757921496,97.28594654064761,0
2049-09-18,101.68195701272963,97.3358711631167,0
2049-09-19,101.9930409415974,97.1663166454984,0
2049-09-20,101.28217054271751,96.82163602786845,0
2049-09-21,98.99782826333106,96.64738021805286,0
2049-09-22,97.92721040281914,96.96602705207556,0
2049-09-23,98.64015308753365,96.16433761783757,0
2049-09-24,100.39268965661593,95.81209471482076,0
2049-09-25,102.64022804932645,95.19262200567574,0
2049-09-26,102.0609047837939,94.61320221114592,0
2049-09-27,102.26626078927805,94.99738846142145,0
2049-09-28,98.1751154171922,94.18936185007932,0
2049-09-29,96.77125874418947,94.00342869519815,0
2049-09-30,97.88824130738976,93.02540859379225,0
2049-10-01,100.05102866176856,93.41258312216858,0
2049-10-02,101.81479876786042,93.32284102238872,0
2049-10-03,102.79833297368245,92.63858899746393,0
2049-10-04,101.88572677210483,92.96748736815624,0
2049-10-05,98.67384269715238,93.0668868959679,0
2049-10-06,97.00248476633259,92.941486797348,0
2049-10-07,98.53433348325122,93.69756849252884,0
2049-10-08,99.6938663298256,94.02106664348003,0
2049-10-09,102.63406070815839,94.47795049429348,0
2049-10-10,102.79917194079161,94.29934606207797,0
2049-10-11,99.36770911498937,95.42299962328188,1
2049-10-12,97.79117526550334,95.5480833869798,0
2049-10-13,97.56110000323203,96.19190060305755,0
2049-10-14,96.71518062365126,95.79207145822078,0
2049-10-15,99.09323555109337,96.16638706157475,0
2049-10-16,101.97877439630376,96.79909615459276,0
2049-10-17,103.55866863972273,96.43066967685287,0
2049-10-18,101.73109965791073,97.26062111728557,0
2049-10-19,95.87315349973778,96.69676865355353,1
2049-10-20,96.34936207243416,97.25475363529333,0
2049-10-21,96.77122770202418,96.57094948013483,0
2049-10-22,99.00928717833848,96.79016374664245,0
2049-10-23,101.55530969677127,95.89534945871522,0
2049-10-24,102.25707245474713,96.01472342910373,0
2049-10-25,101.38996031407923,94.96161181146746,0
2049-10-26,98.23430806831418,94.83089492341038,0
2049-10-27,97.56133464789589,94.4827947817569,0
2049-10-28,97.64510422237527,94.54513155750642,0
2049-10-29,99.48814822881566,93.94492274748094,0
2049-10-30,102.77208095516997,93.05179860506959,0
2049-10-31,102.21310920269809,93.28368116422533,0
2049-11-01,101.8521935445466,93.03324988070588,0
2049-11-02,97.89033589189299,92.62852086441444,0
2049-11-03,97.30720664218929,92.78956752505914,0
2049-11-04,97.46159020209973,92.95407682523181,0
2049-11-05,99.18026196966059,93.1299688331913,0
2049-11-06,101.78913077227189,93.21517231589586,0
2049-11-07,103.60944690643555,94.01882298129426,0
2049-11-08,101.54718754501103,93.7468801410287,0
2049-11-09,97.72860595268003,94.21600549779077,0
2049-11-10,96.08217839607407,95.41852398494663,0
2049-11-11,98.34452638447232,95.22342558032183,0
2049-11-12,99.05956068517237,96.00335009742987,0
2049-11-13,102.62817306209452,96.50270025249337,0
2049-11-14,100.52120910443604,96.69550261583501,1
2049-11-15,101.38195275154285,96.48961931425315,0
2049-11-16,98.21026003303143,97.03161659166048,0
2049-11-17,94.42563758623518,97.06073502030164,1
2049-11-18,97.03558199321635,97.42851149252617,0
2049-11-19,99.35854643643088,96.42864200392142,0
2049-11-20,103.05466881735174,96.6496923287509,0
2049-11-21,102.38123324400776,96.9283022163026,0
2049-11-22,100.99643948436346,96.13694251926513,0
2049-11-23,99.44002210245311,96.30153276358183,0
2049-11-24,97.88166296372842,95.62263626310175,0
2049-11-25,97.20584928997447,94.80880738601215,0
2049-11-26,99.2388131418787,95.07281585849216,0
2049-11-27,103.1369771356055,94.24323588025555,0
2049-11-28,102.55018085604031,93.33933700158599,0
2049-11-29,101.71673329263125,93.92154381841739,0
2049-11-30,99.1847851127072,93.13483805383507,0
2049-12-01,96.17751199633274,93.28326528578641,0
2049-12-02,96.83250741087092,93.09671521238627,0
2049-12-03,100.99541571054287,93.22923333999347,0
2049-12-04,103.19028051947151,93.37345256751192,0
2049-12-05,103.79392944331889,93.76750245523867,0
2049-12-06,101.41309457729947,93.7367113507492,0
2049-12-07,98.68272524531726,94.310740946839,0
2049-12-08,94.15694984132384,93.71542748108573,1
2049-12-09,94.841909393615,94.88672495680802,1
2049-12-10,99.12085990710067,95.43554900874024,0
2049-12-11,101.44192842082734,95.29962300704278,0
2049-12-12,102.14007225654568,95.79886542700008,0
2049-12-13,100.68043362265857,95.71347587847055,0
2049-12-14,99.28417731909859,96.21148310243605,0
2049-12-15,96.91357807264899,96.47932076978044,0
2049-12-16,97.94465204390534,97.19018448718026,0
2049-12-17,100.54602450236891,97.27706146492727,0
2049-12-18,102.3551832916842,96.56048169223811,0
2049-12-19,102.52748324784227,97.31898950753009,0
2049-12-20,100.42100974879997,97.213467423326,0
2049-12-21,99.0551230628376,96.92732189858843,0
2049-12-22,97.73549423458898,96.30929719853481,0
2049-12-23,96.83424727410423,96.20535747395738,0
2049-12-24,100.14281863298646,95.4816049729925,0
2049-12-25,102.07384147600966,95.26529201339069,0
2049-12-26,103.83104737611372,94.18083160061889,0
2049-12-27,101.30576225803672,94.67499090285847,0
2049-12-28,99.40506978136935,93.58700848800088,0
2049-12-29,96.73781919555088,93.86144278301317,0
2049-12-30,98.50429446907421,92.874479048994,0
2049-12-31,100.77165200494495,93.30472452052322,0
2050-01-01,103.21496932832518,92.53957794397829,0
2050-01-02,102.58130381199896,92.98487433320636,0
2050-01-03,100.91023052684595,92.66559150224235,0
2050-01-04,98.56213827053803,93.21246163813154,0
2050-01-05,97.32393956281015,93.21135972655817,0
2050-01-06,98.09345682762529,93.45184407618162,0
2050-01-07,100.8605339723706,94.06019342664734,0
2050-01-08,102.63389153161454,94.89468043004823,0
2050-01-09,100.96354860597928,95.11659606285043,1
2050-01-10,101.57274536311978,95.73774708817177,0
2050-01-11,98.27397557595002,96.01015913224111,0
2050-01-12,97.8423718957231,95.80576246323609,0
2050-01-13,98.19619572670655,96.94249202853075,0
2050-01-14,100.79979674669677,96.88597074482473,0
2050-01-15,102.81357062086963,97.20399934342018,0
2050-01-16,103.26749225318736,97.06751932402715,0
2050-01-17,101.43742341258874,96.64950631687415,0
2050-01-18,99.03295490772058,97.23647888461981,0
2050-01-19,97.8272152236637,96.59564569944573,0
2050-01-20,97.53186449389804,96.6974432829486,0
2050-01-21,100.05756738125925,96.10335190393062,0
2050-01-22,101.86338478126704,95.72695784536775,0
2050-01-23,103.63509787528835,95.42863837123724,0
2050-01-24,100.94818672459147,94.52432739731664,0
2050-01-25,99.56849084699383,94.89190946454642,0
2050-01-26,96.19855249915936,93.88501691781543,0
2050-01-27,97.48581503063382,94.02712529720982,0
2050-01-28,99.2610112375475,93.84788241779918,0
2050-01-29,102.99654677190564,93.47202728321302,0
2050-01-30,102.21965242384415,93.30652847750827,0
2050-01-31,100.8695224366422,93.47232945338939,0
2050-02-01,99.05331794238003,93.33867318012085,0
2050-02-02,96.48325160090297,92.96161237064703,0
2050-02-03,97.85410135351863,93.24955243220927,0
2050-02-04,100.53874057485973,93.01826463715581,0
2050-02-05,101.623281281705,93.37709798425097,0
2050-02-06,103.81071025057126,94.22454465442972,0
2050-02-07,102.04079230150087,94.81909401336141,0
2050-02-08,97.66152499941444,95.11820306181625,1
2050-02-09,96.48902240714426,95.43032853834168,0
2050-02-10,97.81849949762103,96.13161588656736,0
2050-02-11,99.40340509721528,96.01760115714434,0
2050-02-12,101.6136415757748,96.20613955793468,0
2050-02-13,102.78351157178584,96.32199903259058,0
2050-02-14,102.20852605596286,97.18632207536643,0
2050-02-15,99.01750488985499,97.43346650115693,0
2050-02-16,96.68542188217017,96.67300020804959,0
2050-02-17,96.92881986317748,97.07424795143496,0
2050-02-18,100.72736102450719,96.4548681894907,0
2050-02-19,102.78564097630309,96.25058826004346,0
2050-02-20,103.65667723953158,95.97911742644321,0
2050-02-21,101.56568151598618,95.808112352351,0
2050-02-22,98.42267823328532,95.01102557765381,0
2050-02-23,96.37282628374687,95.34779020403674,0
2050-02-24,97.12747525858137,94.41446171487966,0
2050-02-25,99.19406280296577,94.50060740216843,0
2050-02-26,101.95422867762686,94.2560765557007,0
2050-02-27,102.32236146636392,93.61239498429393,0
2050-02-28,100.49639251767336,93.53898637439866,0
2050-03-01,99.49123415111563,92.74791926647211,0
2050-03-02,97.98290474407115,92.91956115398345,0
2050-03-03,97.31086239720108,92.59505510863809,0
2050-03-04,100.61115719406179,92.81086374505955,0
2050-03-05,102.38920754470138,93.5491366131984,0
2050-03-06,103.54662444470236,93.28718086719363,0
2050-03-07,101.8200916500731,93.90354817195437,0
2050-03-08,98.27107017569573,94.68152208788719,0
2050-03-09,97.13385788091959,95.0283607159976,0
2050-03-10,96.78870401764492,94.82784634566362,0
2050-03-11,99.78758958675672,95.83693446765014,0
2050-03-12,102.57174375712663,96.09929873264589,0
2050-03-13,102.57780309297766,96.05592983850849,0
2050-03-14,101.34802141451422,96.8171507957431,0
2050-03-15,98.20975657122077,96.59269760705021,0
2050-03-16,97.87294364485889,97.03022326393987,0
2050-03-17,97.37932249085293,96.5890535100262,0
2050-03-18,100.51830064116804,97.1515495238347,0
2050-03-19,101.36942780316085,96.45841475406584,0
2050-03-20,103.0776090439563,96.81083430163802,0
2050-03-21,101.08735967055023,96.92549980844721,0
2050-03-22,98.7934608715539,95.70553843528546,0
2050-03-23,96.14037057331574,96.04283925512996,0
2050-03-24,97.90488532419987,95.49507591251819,0
2050-03-25,100.94288722067648,94.96373465806087,0
2050-03-26,102.5577827368795,94.69732617219168,0
2050-03-27,102.83168338342594,94.53017939248181,0
2050-03-28,100.63802949828288,93.98207335168618,0
2050-03-29,99.34079856205913,93.45919332962703,0
2050-03-30,97.77212686083878,92.9696727061286,0
2050-03-31,97.7852917514658,93.01582550331777,0
2050-04-01,99.37124137730713,92.85130566874022,0
2050-04-02,103.13419993496098,92.78334496845211,0
2050-04-03,103.03357052838355,92.74194661720009,0
2050-04-04,101.27087053900745,93.6926559453022,0
2050-04-05,99.63296697305367,93.59477334144471,0
2050-04-06,97.58457647253115,93.5883308543996,0
2050-04-07,97.88991110090492,94.00076990229593,0
2050-04-08,99.13063846939829,94.60601136764367,0
2050-04-09,100.62271174910046,94.84983218358443,1
2050-04-10,101.9737980964101,95.6988974122225,0
2050-04-11,100.5593182745138,96.07981026523696,0
2050-04-12,97.76226317202992,96.0604202775159,0
2050-04-13,96.54790208576063,96.24253023177333,0
2050-04-14,97.55073552806111,97.09922539391297,0
2050-04-15,100.60975676068843,97.10982247733983,0
2050-04-16,101.77363198860292,97.12466637207649,0
2050-04-17,103.9130721894776,96.6611713598785,0
2050-04-18,100.98616093913394,96.4243537529529,0
2050-04-19,98.06137135775012,96.86910218946942,0
2050-04-20,98.01661487210215,96.8463028055755,0
2050-04-21,97.6154680798334,96.3562779501046,0
2050-04-22,99.54779375589222,95.64186745577035,0
2050-04-23,102.63595280105443,95.30840907186304,0
2050-04-24,103.16526981864592,94.7315895336935,0
2050-04-25,101.39638411137359,94.08954792079335,0
2050-04-26,98.70810318357347,94.4508684108733,0
2050-04-27,97.4222090222411,93.55221463057909,0
2050-04-28,97.60782068424253,93.76207987886234,0
2050-04-29,100.7520090548227,93.57959464911903,0
2050-04-30,102.51784969978277,92.62309547440913,0
2050-05-01,102.67619352262082,92.91922751546261,0
2050-05-02,100.7035042372943,93.42093263037088,0
2050-05-03,98.38252735499208,93.03756958622883,0
2050-05-04,96.50086343674842,93.01675173127461,0
2050-05-05,97.24962659708606,93.11420774138577,0
2050-05-06,99.89660693825795,94.30625841590498,0
2050-05-07,102.157438379144,94.33125010780384,0
2050-05-08,102.21488079089934,95.08299477172491,0
2050-05-09,101.10090103758384,95.3069621884685,0
2050-05-10,96.32410716447514,95.33876918050744,1
2050-05-11,96.84114303375345,96.13920759265484,0
2050-05-12,98.31459455997494,96.37221642326745,0
2050-05-13,99.89757872691179,96.73493662568688,0
2050-05-14,101.11929744065091,97.1261532036791,1
2050-05-15,102.87425377199372,97.29613668590827,0
2050-05-16,102.06161754178468,96.73498170523125,0
2050-05-17,99.44769089411061,96.80863512204706,0
2050-05-18,96.17182328570692,96.56711912443225,0
2050-05-19,99.64098530031373,94.6084227420318,0
2050-05-20,103.06594972356382,95.64690269004919,0
2050-05-21,102.19194332773216,95.86307795904804,0
2050-05-22,101.58324032342263,96.01383726770436,0
2050-05-23,99.56913796545383,96.85427440785728,0
2050-05-24,97.41887584687943,97.00554440788832,0
2050-05-25,96.9762814368674,97.32779893271974,0
2050-05-26,100.39330847034856,96.67892849981847,0
2050-05-27,103.16637698716701,97.40171199135726,0
2050-05-28,102.34917177592854,96.8315239431376,0
2050-05-29,99.11615337618775,96.4945133269507,1
2050-05-30,97.87286642620474,96.13502190476919,0
2050-05-31,96.63064616170558,95.72364554504631,0
2050-06-01,97.16308311451925,96.11976719545495,0
2050-06-02,100.8089432989309,95.80668042579123,0
2050-06-03,102.12396233806508,94.90835767820109,0
2050-06-04,102.29256146311248,94.97182871724512,0
2050-06-05,98.63172808799216,94.32235824495339,1
2050-06-06,98.87746527768778,93.99349566461187,0
2050-06-07,96.63122994328856,93.44266526610006,0
2050-06-08,97.84734316380673,93.53727437777678,0
2050-06-09,99.73686362231246,92.82519272705554,0
2050-06-10,103.302052845312,93.13632075967502,0
2050-06-11,103.22924001698806,92.51701119798165,0
2050-06-12,99.29552531164754,92.96093848524583,1
2050-06-13,99.0006767199815,92.93829399902074,0
2050-06-14,96.54013569772765,93.92365563990339,0
2050-06-15,97.94713304643105,94.18618814156214,0
2050-06-16,100.1518477177328,94.2065612242326,0
2050-06-17,102.79219467496095,94.62537111378353,0
2050-06-18,102.4083126504116,95.49743029132722,0
2050-06-19,100.90349455793998,94.92145664921706,0
2050-06-20,97.8728382694139,95.74935080708028,0
2050-06-21,97.21796062200129,96.56908087510728,0
2050-06-22,97.19248403759445,96.88559411514996,0
2050-06-23,99.35178388513967,96.50298440629857,0
